"","cty_name","country_name","p_sale_count_rnd","p_sale_cost_rnd","var_dates","gross_sale"
"234","CTY_1","IND",101,114.56,2000-08-20,11570.56
"235","CTY_1","IND",105,119.6,2000-08-21,12558
"236","CTY_1","IND",108,114.89,2000-08-22,12408.12
"237","CTY_1","IND",104,112.68,2000-08-23,11718.72
"238","CTY_1","IND",117,111.94,2000-08-24,13096.98
"239","CTY_1","IND",103,118.07,2000-08-25,12161.21
"240","CTY_1","IND",116,117.82,2000-08-26,13667.12
"241","CTY_1","IND",111,118.63,2000-08-27,13167.93
"242","CTY_1","IND",113,115.72,2000-08-28,13076.36
"243","CTY_1","IND",103,116.69,2000-08-29,12019.07
"244","CTY_1","IND",113,111.83,2000-08-30,12636.79
"245","CTY_1","IND",106,117.18,2000-08-31,12421.08
"246","CTY_1","IND",114,113.21,2000-09-01,12905.94
"247","CTY_1","IND",108,118.22,2000-09-02,12767.76
"248","CTY_1","IND",119,111.57,2000-09-03,13276.83
"249","CTY_1","IND",119,120.05,2000-09-04,14285.95
"250","CTY_1","IND",115,115.57,2000-09-05,13290.55
"251","CTY_1","IND",105,116.02,2000-09-06,12182.1
"252","CTY_1","IND",104,118.87,2000-09-07,12362.48
"253","CTY_1","IND",112,114.93,2000-09-08,12872.16
"254","CTY_1","IND",105,113.1,2000-09-09,11875.5
"255","CTY_1","IND",111,113.91,2000-09-10,12644.01
"256","CTY_1","IND",116,113.89,2000-09-11,13211.24
"257","CTY_1","IND",103,118.98,2000-09-12,12254.94
"258","CTY_1","IND",108,113.41,2000-09-13,12248.28
"259","CTY_1","IND",109,116.4,2000-09-14,12687.6
"260","CTY_1","IND",117,117.42,2000-09-15,13738.14
"261","CTY_1","IND",119,119.31,2000-09-16,14197.89
"262","CTY_1","IND",118,113.72,2000-09-17,13418.96
"263","CTY_1","IND",113,112.29,2000-09-18,12688.77
"264","CTY_1","IND",119,120.49,2000-09-19,14338.31
"265","CTY_1","IND",110,114.43,2000-09-20,12587.3
"266","CTY_1","IND",112,113.52,2000-09-21,12714.24
"267","CTY_1","IND",107,115.13,2000-09-22,12318.91
"268","CTY_1","IND",107,118.45,2000-09-23,12674.15
"269","CTY_1","IND",100,117.78,2000-09-24,11778
"270","CTY_1","IND",110,118.51,2000-09-25,13036.1
"271","CTY_1","IND",117,118.23,2000-09-26,13832.91
"272","CTY_1","IND",100,113.29,2000-09-27,11329
"273","CTY_1","IND",101,115.25,2000-09-28,11640.25
"274","CTY_1","IND",103,112.91,2000-09-29,11629.73
"275","CTY_1","IND",115,116.84,2000-09-30,13436.6
"276","CTY_1","IND",115,112.7,2000-10-01,12960.5
"277","CTY_1","IND",119,112.61,2000-10-02,13400.59
"278","CTY_1","IND",109,114.83,2000-10-03,12516.47
"279","CTY_1","IND",101,120.37,2000-10-04,12157.37
"280","CTY_1","IND",113,116.62,2000-10-05,13178.06
"281","CTY_1","IND",115,115.1,2000-10-06,13236.5
"282","CTY_1","IND",103,118.32,2000-10-07,12186.96
"283","CTY_1","IND",108,115.67,2000-10-08,12492.36
"284","CTY_1","IND",104,115.72,2000-10-09,12034.88
"285","CTY_1","IND",101,114.77,2000-10-10,11591.77
"286","CTY_1","IND",108,112.24,2000-10-11,12121.92
"287","CTY_1","IND",101,112.94,2000-10-12,11406.94
"288","CTY_1","IND",105,118.37,2000-10-13,12428.85
"289","CTY_1","IND",101,118.81,2000-10-14,11999.81
"290","CTY_1","IND",113,113.89,2000-10-15,12869.57
"291","CTY_1","IND",106,111.8,2000-10-16,11850.8
"292","CTY_1","IND",102,116.43,2000-10-17,11875.86
"293","CTY_1","IND",101,114.89,2000-10-18,11603.89
"294","CTY_1","IND",118,120.24,2000-10-19,14188.32
"295","CTY_1","IND",115,116.48,2000-10-20,13395.2
"296","CTY_1","IND",116,117.05,2000-10-21,13577.8
"297","CTY_1","IND",120,112.13,2000-10-22,13455.6
"298","CTY_1","IND",102,118.56,2000-10-23,12093.12
"299","CTY_1","IND",102,119.27,2000-10-24,12165.54
"300","CTY_1","IND",116,119.36,2000-10-25,13845.76
"301","CTY_1","IND",116,114.35,2000-10-25,13264.6
"302","CTY_1","IND",100,111.89,2000-10-26,11189
"303","CTY_1","IND",116,118.25,2000-10-27,13717
"304","CTY_1","IND",115,112.64,2000-10-28,12953.6
"305","CTY_1","IND",113,111.8,2000-10-29,12633.4
"306","CTY_1","IND",110,115.7,2000-10-30,12727
"307","CTY_1","IND",103,115.03,2000-10-31,11848.09
"308","CTY_1","IND",100,118.77,2000-11-01,11877
"309","CTY_1","IND",109,116.27,2000-11-02,12673.43
"310","CTY_1","IND",110,114.21,2000-11-03,12563.1
"311","CTY_1","IND",108,112.29,2000-11-04,12127.32
"312","CTY_1","IND",109,118.18,2000-11-05,12881.62
"313","CTY_1","IND",114,118.94,2000-11-06,13559.16
"314","CTY_1","IND",101,112.91,2000-11-07,11403.91
"315","CTY_1","IND",107,117,2000-11-08,12519
"316","CTY_1","IND",116,117.87,2000-11-09,13672.92
"317","CTY_1","IND",117,115.68,2000-11-10,13534.56
"318","CTY_1","IND",105,118.48,2000-11-11,12440.4
"319","CTY_1","IND",107,116.67,2000-11-12,12483.69
"320","CTY_1","IND",117,118.3,2000-11-13,13841.1
"321","CTY_1","IND",117,115.83,2000-11-14,13552.11
"322","CTY_1","IND",106,119.5,2000-11-15,12667
"323","CTY_1","IND",103,118.28,2000-11-16,12182.84
"324","CTY_1","IND",114,114.26,2000-11-17,13025.64
"325","CTY_1","IND",102,116.68,2000-11-18,11901.36
"326","CTY_1","IND",101,115.78,2000-11-19,11693.78
"327","CTY_1","IND",120,120,2000-11-20,14400
"328","CTY_1","IND",101,116.36,2000-11-21,11752.36
"329","CTY_1","IND",107,114.56,2000-11-22,12257.92
"330","CTY_1","IND",118,114.66,2000-11-23,13529.88
"331","CTY_1","IND",112,118.83,2000-11-24,13308.96
"332","CTY_1","IND",106,118.72,2000-11-25,12584.32
"333","CTY_1","IND",115,116.53,2000-11-26,13400.95
"334","CTY_1","IND",117,115.55,2000-11-27,13519.35
"335","CTY_1","IND",106,120.42,2000-11-28,12764.52
"336","CTY_1","IND",110,114.3,2000-11-29,12573
"337","CTY_1","IND",114,116.12,2000-11-30,13237.68
"338","CTY_1","IND",113,115.35,2000-12-01,13034.55
"339","CTY_1","IND",113,116.49,2000-12-02,13163.37
"340","CTY_1","IND",120,113.28,2000-12-03,13593.6
"341","CTY_1","IND",108,114.78,2000-12-04,12396.24
"342","CTY_1","IND",102,120.5,2000-12-05,12291
"343","CTY_1","IND",111,111.66,2000-12-06,12394.26
"344","CTY_1","IND",105,111.9,2000-12-07,11749.5
"345","CTY_1","IND",110,111.71,2000-12-08,12288.1
"346","CTY_1","IND",107,113.22,2000-12-09,12114.54
"347","CTY_1","IND",120,115.53,2000-12-10,13863.6
"348","CTY_1","IND",108,112.28,2000-12-11,12126.24
"349","CTY_1","IND",105,116.36,2000-12-12,12217.8
"350","CTY_1","IND",112,116.81,2000-12-13,13082.72
"351","CTY_1","IND",103,113.71,2000-12-14,11712.13
"352","CTY_1","IND",119,112.36,2000-12-15,13370.84
"353","CTY_1","IND",110,118.12,2000-12-16,12993.2
"354","CTY_1","IND",103,115.24,2000-12-17,11869.72
"355","CTY_1","IND",112,119.77,2000-12-18,13414.24
"356","CTY_1","IND",120,112.65,2000-12-19,13518
"357","CTY_1","IND",113,120.17,2000-12-20,13579.21
"358","CTY_1","IND",108,116.81,2000-12-21,12615.48
"359","CTY_1","IND",106,111.62,2000-12-22,11831.72
"360","CTY_1","IND",117,118.79,2000-12-23,13898.43
"361","CTY_1","IND",103,118.66,2000-12-24,12221.98
"362","CTY_1","IND",104,119.8,2000-12-25,12459.2
"363","CTY_1","IND",118,119,2000-12-26,14042
"364","CTY_1","IND",106,116.74,2000-12-27,12374.44
"365","CTY_1","IND",107,118.35,2000-12-28,12663.45
"366","CTY_1","IND",116,112.44,2000-12-29,13043.04
"367","CTY_1","IND",104,119.38,2000-12-30,12415.52
"368","CTY_1","IND",100,114.22,2000-12-31,11422
"369","CTY_1","IND",108,115.49,2001-01-01,12472.92
"370","CTY_1","IND",110,113.34,2001-01-02,12467.4
"371","CTY_1","IND",108,115,2001-01-03,12420
"372","CTY_1","IND",107,117.02,2001-01-04,12521.14
"373","CTY_1","IND",117,119.16,2001-01-05,13941.72
"374","CTY_1","IND",109,119.56,2001-01-06,13032.04
"375","CTY_1","IND",111,113.75,2001-01-07,12626.25
"376","CTY_1","IND",119,116.64,2001-01-08,13880.16
"377","CTY_1","IND",115,118.87,2001-01-09,13670.05
"378","CTY_1","IND",104,114.26,2001-01-10,11883.04
"379","CTY_1","IND",106,113.41,2001-01-11,12021.46
"380","CTY_1","IND",119,116.9,2001-01-12,13911.1
"381","CTY_1","IND",112,114.02,2001-01-13,12770.24
"382","CTY_1","IND",115,115.21,2001-01-14,13249.15
"383","CTY_1","IND",107,113.69,2001-01-15,12164.83
"384","CTY_1","IND",115,115.51,2001-01-16,13283.65
"385","CTY_1","IND",111,118.85,2001-01-17,13192.35
"386","CTY_1","IND",118,118.8,2001-01-18,14018.4
"387","CTY_1","IND",104,115.81,2001-01-19,12044.24
"388","CTY_1","IND",106,120.22,2001-01-20,12743.32
"389","CTY_1","IND",102,117.88,2001-01-21,12023.76
"390","CTY_1","IND",104,115.2,2001-01-22,11980.8
"391","CTY_1","IND",120,120.48,2001-01-23,14457.6
"392","CTY_1","IND",106,114.13,2001-01-24,12097.78
"393","CTY_1","IND",115,112.94,2001-01-25,12988.1
"394","CTY_1","IND",116,118.17,2001-01-26,13707.72
"395","CTY_1","IND",102,119.72,2001-01-27,12211.44
"396","CTY_1","IND",105,115.24,2001-01-28,12100.2
"397","CTY_1","IND",105,118.14,2001-01-29,12404.7
"398","CTY_1","IND",102,112.5,2001-01-30,11475
"399","CTY_1","IND",102,116.08,2001-01-31,11840.16
"400","CTY_1","IND",120,112.41,2001-02-01,13489.2
"401","CTY_1","IND",120,112.57,2001-02-02,13508.4
"402","CTY_1","IND",103,112.67,2001-02-03,11605.01
"403","CTY_1","IND",118,120.54,2001-02-04,14223.72
"404","CTY_1","IND",112,119.35,2001-02-05,13367.2
"405","CTY_1","IND",108,111.93,2001-02-06,12088.44
"406","CTY_1","IND",109,116.99,2001-02-07,12751.91
"407","CTY_1","IND",114,113.51,2001-02-08,12940.14
"408","CTY_1","IND",102,115.51,2001-02-09,11782.02
"409","CTY_1","IND",107,119.38,2001-02-10,12773.66
"410","CTY_1","IND",114,119.14,2001-02-11,13581.96
"411","CTY_1","IND",106,112.04,2001-02-12,11876.24
"412","CTY_1","IND",117,115.79,2001-02-13,13547.43
"413","CTY_1","IND",104,117.57,2001-02-14,12227.28
"414","CTY_1","IND",110,119.42,2001-02-15,13136.2
"415","CTY_1","IND",106,112.02,2001-02-16,11874.12
"416","CTY_1","IND",104,114.7,2001-02-17,11928.8
"417","CTY_1","IND",119,117.61,2001-02-18,13995.59
"418","CTY_1","IND",106,115.39,2001-02-19,12231.34
"419","CTY_1","IND",110,120.43,2001-02-20,13247.3
"420","CTY_1","IND",101,120.14,2001-02-21,12134.14
"421","CTY_1","IND",111,116.74,2001-02-22,12958.14
"422","CTY_1","IND",113,112.01,2001-02-23,12657.13
"423","CTY_1","IND",112,117.7,2001-02-24,13182.4
"424","CTY_1","IND",106,117.23,2001-02-25,12426.38
"425","CTY_1","IND",118,118.44,2001-02-26,13975.92
"426","CTY_1","IND",113,115.8,2001-02-27,13085.4
"427","CTY_1","IND",106,113.42,2001-02-28,12022.52
"428","CTY_1","IND",108,116.7,2001-03-01,12603.6
"429","CTY_1","IND",103,113.02,2001-03-02,11641.06
"430","CTY_1","IND",117,118.51,2001-03-03,13865.67
"431","CTY_1","IND",119,114.19,2001-03-04,13588.61
"432","CTY_1","IND",111,118.51,2001-03-05,13154.61
"433","CTY_1","IND",107,117.29,2001-03-06,12550.03
"434","CTY_1","IND",120,116.28,2001-03-07,13953.6
"435","CTY_1","IND",105,112.78,2001-03-08,11841.9
"436","CTY_1","IND",112,119.63,2001-03-09,13398.56
"437","CTY_1","IND",102,115.75,2001-03-10,11806.5
"438","CTY_1","IND",110,114.24,2001-03-11,12566.4
"439","CTY_1","IND",102,118.64,2001-03-12,12101.28
"440","CTY_1","IND",103,116.99,2001-03-13,12049.97
"441","CTY_1","IND",106,114.14,2001-03-14,12098.84
"442","CTY_1","IND",112,114.41,2001-03-15,12813.92
"443","CTY_1","IND",115,115.82,2001-03-16,13319.3
"444","CTY_1","IND",103,112.12,2001-03-17,11548.36
"445","CTY_1","IND",117,116.65,2001-03-18,13648.05
"446","CTY_1","IND",114,116.09,2001-03-19,13234.26
"447","CTY_1","IND",115,111.98,2001-03-20,12877.7
"448","CTY_1","IND",103,118.32,2001-03-21,12186.96
"449","CTY_1","IND",107,115.43,2001-03-22,12351.01
"450","CTY_1","IND",113,116.08,2001-03-23,13117.04
"451","CTY_1","IND",110,112.53,2001-03-23,12378.3
"452","CTY_1","IND",107,112.5,2001-03-24,12037.5
"453","CTY_1","IND",105,115.12,2001-03-25,12087.6
"454","CTY_1","IND",101,114.66,2001-03-26,11580.66
"455","CTY_1","IND",105,117.78,2001-03-27,12366.9
"456","CTY_1","IND",118,116.45,2001-03-28,13741.1
"457","CTY_1","IND",116,118.15,2001-03-29,13705.4
"458","CTY_1","IND",115,118.93,2001-03-30,13676.95
"459","CTY_1","IND",103,113.19,2001-03-31,11658.57
"460","CTY_1","IND",102,112.48,2001-04-01,11472.96
"461","CTY_1","IND",119,112.53,2001-04-02,13391.07
"462","CTY_1","IND",109,120.07,2001-04-03,13087.63
"463","CTY_1","IND",109,120.22,2001-04-04,13103.98
"464","CTY_1","IND",103,112.36,2001-04-05,11573.08
"465","CTY_1","IND",112,111.74,2001-04-06,12514.88
